68,41,317
68,41,318
68,41,319
68,41,320
69,41,320
69,41,321
69,41,322
69,41,323
69,41,324
70,41,324
70,41,325
70,41,326
71,41,326
71,41,327
71,41,328
71,41,329
71,41,330
71,41,331
71,41,332
71,41,333
71,41,334
71,41,335
71,41,336
71,41,337
71,41,338
71,41,339
71,41,340
71,41,341
71,41,342
71,41,343
72,41,343
72,41,344
73,41,344
73,41,345
73,41,346
73,41,347
73,41,348
73,41,349
73,41,350
74,41,350
74,41,351
74,41,352
74,41,353
74,41,354
74,41,355
74,41,356
74,41,357
74,41,358
74,41,359
74,41,360
74,41,361
74,41,362
74,41,363
74,41,364
74,41,365
74,41,366
74,41,367
75,41,367
75,41,368
76,41,368
76,41,369
76,41,370
76,41,371
76,41,372
77,41,372
77,42,372
77,42,373
77,42,374
77,42,375
77,42,376
77,42,377
77,42,378
77,42,379
77,42,380
77,42,381
78,42,381
78,42,382
78,42,383
79,42,383
79,42,384
79,43,384
79,43,385
80,43,385
80,43,386
80,43,387
80,43,388
81,43,388
81,43,389
81,43,390
82,43,390
82,43,391
83,43,391
83,43,392
83,43,393
83,43,394
83,43,395
83,43,396
83,43,397
84,43,397
84,43,398
85,43,398
85,43,399
85,44,399
85,44,400
85,44,401
86,44,401
86,44,402
86,44,403
86,45,403
86,45,404
86,45,405
86,45,406
87,45,406
88,45,406
88,45,407
89,45,407
89,45,408
89,45,409
89,45,410
89,45,411
89,45,412
89,45,413
90,45,413
90,45,414
90,45,415
90,45,416
90,45,417
90,45,418
91,45,418
91,45,419
91,45,420
91,45,421
91,45,422
91,45,423
92,45,423
92,45,424
93,45,424
93,45,425
93,45,426
93,46,426
93,46,427
93,46,428
93,47,428
93,47,429
93,47,430
93,47,431
93,47,432
94,47,432
94,47,433
95,47,433
96,47,433
97,47,433
97,47,434
97,47,435
97,48,435
98,48,435
98,48,436
99,48,436
99,48,437
99,48,438
99,48,439
99,48,440
99,48,441
100,48,441
100,48,442
100,48,443
101,48,443
101,48,444
101,48,445
101,48,446
101,48,447
101,48,448
101,48,449
101,48,450
102,48,450
102,48,451
102,48,452
102,48,453
102,48,454
102,48,455
102,48,456
102,48,457
102,48,458
102,48,459
102,48,460
102,48,461
102,48,462
102,49,462
102,49,463
103,49,463
103,49,464
103,49,465
103,49,466
103,49,467
103,49,468
103,49,469
103,49,470
103,49,471
104,49,471
104,49,472
104,49,473
104,49,474
104,50,474
104,50,475
104,50,476
104,50,477
104,50,478
104,50,479
104,50,480
105,50,480
105,50,481
105,50,482
105,50,483
105,50,484
105,50,485
105,50,486
105,50,487
105,50,488
105,50,489
105,50,490
105,50,491
105,50,492
105,50,493
106,50,493
106,50,494
106,50,495
106,50,496
106,50,497
106,51,497
106,51,498
106,51,499
106,51,500
106,51,501
106,51,502
106,51,503
106,51,504
106,51,505
106,51,506
106,51,507
106,51,508
106,51,509
107,51,509
107,51,510
107,51,511
107,51,512
107,51,513
107,51,514
107,52,514
107,52,515
107,52,516
108,52,516
108,52,517
108,52,518
108,52,519
108,52,520
108,52,521
108,52,522
108,53,522
108,53,523
109,53,523
109,53,524
109,53,525
109,53,526
109,53,527
109,53,528
109,53,529
110,53,529
110,53,530
110,53,531
111,53,531
111,53,532
111,53,533
111,53,534
111,53,535
111,53,536
111,53,537
111,53,538
111,53,539
111,53,540
112,53,540
112,53,541
112,53,542
113,53,542
113,53,543
113,53,544
113,53,545
113,53,546
113,53,547
113,53,548
113,53,549
113,53,550
113,53,551
113,53,552
113,53,553
113,53,554
113,53,555
113,53,556
113,53,557
113,53,558
114,53,558
114,53,559
114,53,560
114,53,561
114,53,562
114,53,563
114,53,564
114,53,565
114,53,566
114,53,567
115,53,567
116,53,567
116,53,568
116,53,569
116,53,570
116,53,571
116,53,572
117,53,572
117,53,573
117,53,574
117,53,575
117,53,576
117,53,577
117,53,578
117,53,579
117,54,579
117,54,580
117,54,581
117,54,582
117,54,583
118,54,583
118,54,584
118,54,585
118,54,586
118,54,587
119,54,587
119,54,588
119,54,589
119,54,590
119,54,591
119,54,592
119,54,593
119,54,594
119,54,595
119,54,596
119,54,597
119,54,598
119,55,598
119,55,599
119,55,600
119,55,601
119,55,602
119,55,603
119,56,603
119,56,604
119,56,605
119,56,606
119,56,607
119,56,608
119,56,609
119,56,610
119,56,611
119,56,612
119,56,613
119,56,614
120,56,614
120,57,614
120,57,615
120,57,616
121,57,616
121,57,617
121,57,618
121,57,619
121,58,619
121,58,620
121,58,621
121,58,622
121,58,623
121,58,624
121,58,625
121,58,626
122,58,626
122,58,627
122,59,627
122,59,628
122,59,629
122,59,630
122,60,630
122,60,631
122,61,631
122,61,632
122,61,633
122,61,634
122,61,635
122,61,636
122,61,637
122,61,638
122,61,639
122,61,640
122,61,641
122,62,641
122,62,642
122,62,643
122,62,644
122,62,645
122,62,646
122,63,646
122,63,647
122,63,648
122,63,649
122,63,650
122,63,651
122,63,652
122,63,653
122,63,654
122,63,655
122,63,656
122,63,657
123,63,657
123,63,658
123,63,659
123,63,660
123,63,661
123,63,662
123,63,663
123,64,663
123,64,664
123,64,665
123,64,666
123,64,667
124,64,667
124,64,668
124,64,669
124,64,670
124,64,671
124,64,672
124,64,673
124,64,674
124,64,675
124,64,676
124,64,677
125,64,677
125,64,678
125,65,678
125,65,679
125,65,680
125,65,681
126,65,681
126,65,682
126,65,683
126,65,684
126,65,685
126,65,686
126,65,687
126,65,688
126,65,689
126,65,690
126,65,691
126,65,692
126,65,693
126,65,694
126,65,695
126,65,696
126,66,696
126,66,697
126,66,698
126,66,699
126,66,700
126,66,701
126,66,702
127,66,702
127,66,703
127,66,704
127,67,704
127,67,705
127,67,706
127,67,707
127,67,708
127,67,709
127,67,710
127,67,711
127,67,712
127,67,713
127,67,714
127,67,715
127,68,715
127,68,716
127,69,716
127,69,717
127,69,718
127,69,719
127,69,720
127,69,721
127,69,722
127,69,723
127,69,724
127,69,725
127,69,726
127,69,727
127,70,727
127,70,728
127,70,729
127,70,730
127,70,731
127,70,732
127,70,733
127,70,734
127,70,735
127,70,736
127,70,737
127,70,738
127,70,739
127,70,740
128,70,740
128,71,740
128,71,741
128,71,742
128,71,743
128,71,744
128,71,745
128,71,746
128,71,747
128,71,748
128,71,749
128,71,750
128,71,751
128,71,752
128,71,753
128,71,754
128,72,754
128,72,755
128,72,756
128,72,757
128,72,758
129,72,758
129,72,759
129,72,760
129,72,761
130,72,761
130,73,761
130,73,762
130,73,763
130,73,764
130,73,765
130,73,766
130,73,767
130,73,768
130,73,769
130,73,770
130,73,771
130,73,772
130,73,773
130,73,774
130,73,775
130,73,776
130,73,777
130,73,778
130,73,779
130,73,780
130,73,781
130,73,782
130,73,783
130,73,784
130,73,785
130,73,786
130,73,787
130,73,788
130,73,789
131,73,789
131,73,790
131,73,791
131,73,792
131,73,793
131,73,794
131,73,795
131,73,796
131,73,797
131,73,798
131,73,799
131,73,800
132,73,800
132,73,801
132,73,802
132,73,803
132,73,804
132,73,805
132,73,806
132,73,807
132,73,808
132,73,809
132,73,810
132,73,811
132,73,812
132,73,813
132,74,813
132,74,814
132,74,815
132,74,816
132,74,817
132,74,818
132,74,819
132,74,820
132,74,821
132,74,822
132,74,823
132,74,824
132,74,825
132,74,826
132,74,827
132,74,828
132,74,829
132,74,830
132,74,831
132,74,832
133,74,832
133,74,833
133,74,834
133,74,835
133,74,836
133,74,837
133,74,838
133,74,839
133,74,840
133,74,841
133,74,842
133,74,843
133,74,844
133,74,845
133,74,846
133,74,847
133,75,847
133,75,848
133,75,849
134,75,849
134,75,850
134,75,851
134,75,852
135,75,852
135,75,853
135,75,854
135,75,855
135,75,856
135,75,857
135,75,858
135,75,859
135,75,860
135,75,861
135,75,862
135,75,863
135,75,864
136,75,864
136,75,865
136,75,866
136,75,867
136,75,868
136,75,869
136,75,870
136,75,871
136,75,872
136,75,873
136,76,873
136,76,874
136,76,875
136,76,876
136,77,876
136,77,877
136,77,878
136,77,879
136,77,880
136,77,881
136,77,882
136,77,883
136,77,884
137,77,884
137,77,885
138,77,885
139,77,885
139,77,886
140,77,886
140,77,887
140,77,888
140,77,889
140,77,890
140,77,891
140,77,892
140,77,893
140,77,894
140,77,895
140,77,896
140,77,897
140,77,898
140,77,899
140,77,900
141,77,900
141,77,901
141,77,902
141,77,903
141,78,903
141,78,904
141,79,904
141,79,905
141,79,906
141,79,907
141,79,908
141,79,909
141,79,910
141,79,911
141,79,912
141,79,913
141,79,914
141,79,915
142,79,915
142,79,916
142,79,917
142,79,918
142,79,919
142,79,920
142,79,921
142,79,922
142,79,923
142,79,924
142,79,925
142,79,926
142,79,927
142,79,928
142,79,929
142,79,930
142,79,931
142,79,932
142,79,933
142,79,934
142,79,935
142,79,936
142,79,937
142,79,938
142,79,939
142,79,940
142,79,941
142,79,942
142,79,943
142,79,944
142,79,945
142,79,946
142,79,947
142,79,948
142,79,949
142,79,950
142,80,950
142,80,951
142,80,952
142,80,953
142,80,954
142,80,955
142,80,956
142,80,957
142,80,958
142,80,959
142,80,960
142,80,961
142,80,962
142,80,963
142,80,964
142,80,965
142,80,966
142,80,967
142,80,968
142,80,969
142,80,970
142,80,971
142,80,972
142,80,973
142,80,974
142,80,975
142,80,976
142,80,977
142,80,978
142,80,979
142,80,980
142,80,981
142,80,982
143,80,982
143,80,983
143,80,984
143,80,985
143,80,986
143,80,987
143,80,988
144,80,988
144,80,989
144,80,990
144,80,991
144,80,992
144,80,993
144,80,994
144,80,995
144,80,996
144,80,997
144,80,998
144,80,999
144,80,1000
144,80,1001
144,80,1002
144,80,1003
144,80,1004
144,80,1005
144,80,1006
144,80,1007
144,80,1008
144,80,1009
144,80,1010
144,80,1011
144,80,1012
144,80,1013
144,80,1014
144,80,1015
144,80,1016
144,80,1017
144,80,1018
145,80,1018
145,80,1019
145,80,1020
145,80,1021
145,80,1022
145,80,1023
145,80,1024
145,80,1025
145,80,1026
145,80,1027
145,81,1027
145,81,1028
145,81,1029
146,81,1029
146,81,1030
146,81,1031
146,81,1032
146,81,1033
146,82,1033
146,83,1033
146,83,1034
146,84,1034
146,84,1035
146,84,1036
146,84,1037
146,84,1038
146,84,1039
146,85,1039
146,85,1040
146,85,1041
146,85,1042
146,85,1043
146,85,1044
146,85,1045
146,85,1046
146,85,1047
146,85,1048
146,85,1049
146,86,1049
147,86,1049
147,86,1050
147,86,1051
147,86,1052
147,87,1052
147,87,1053
147,87,1054
147,87,1055
148,87,1055
148,87,1056
148,87,1057
148,87,1058
148,87,1059
148,87,1060
148,87,1061
149,87,1061
149,87,1062
149,87,1063
149,87,1064
149,88,1064
149,88,1065
149,88,1066
149,88,1067
149,88,1068
149,88,1069
149,88,1070
149,88,1071
150,88,1071
150,88,1072
151,88,1072
151,88,1073
151,88,1074
151,88,1075
151,88,1076
151,88,1077
151,88,1078
151,88,1079
152,88,1079
152,88,1080
152,88,1081
152,88,1082
152,88,1083
152,88,1084
152,88,1085
152,88,1086
152,88,1087
152,89,1087
152,89,1088
152,90,1088
152,90,1089
153,90,1089
153,90,1090
153,90,1091
153,90,1092
154,90,1092
154,90,1093
154,90,1094
154,90,1095
154,90,1096
154,90,1097
154,90,1098
154,90,1099
154,90,1100
154,90,1101
154,90,1102
154,90,1103
154,90,1104
154,91,1104
154,91,1105
154,91,1106
154,91,1107
154,91,1108
155,91,1108
155,91,1109
155,91,1110
155,91,1111
156,91,1111
157,91,1111
157,91,1112
157,91,1113
157,91,1114
158,91,1114
158,91,1115
158,91,1116
158,91,1117
159,91,1117
159,91,1118
159,91,1119
159,91,1120
159,92,1120
159,92,1121
159,92,1122
159,92,1123
159,92,1124
159,92,1125
159,92,1126
159,92,1127
160,92,1127
160,92,1128
160,92,1129
160,92,1130
160,92,1131
160,92,1132
160,92,1133
160,92,1134
161,92,1134
161,92,1135
161,92,1136
161,92,1137
161,92,1138
161,92,1139
161,92,1140
161,92,1141
161,93,1141
161,93,1142
161,93,1143
161,93,1144
161,93,1145
161,94,1145
161,94,1146
161,94,1147
161,94,1148
161,94,1149
161,95,1149
161,95,1150
161,95,1151
161,95,1152
161,95,1153
161,95,1154
161,95,1155
161,95,1156
161,95,1157
161,95,1158
161,95,1159
161,95,1160
161,95,1161
161,95,1162
161,95,1163
161,95,1164
162,95,1164
162,95,1165
162,95,1166
162,96,1166
162,96,1167
162,96,1168
162,96,1169
162,96,1170
162,96,1171
162,96,1172
162,97,1172
163,97,1172
163,97,1173
163,97,1174
163,98,1174
163,98,1175
163,98,1176
163,98,1177
163,98,1178
164,98,1178
164,98,1179
164,98,1180
164,98,1181
164,98,1182
164,98,1183
164,98,1184
164,98,1185
164,98,1186
164,99,1186
164,99,1187
164,99,1188
164,99,1189
164,99,1190
164,100,1190
165,100,1190
166,100,1190
167,100,1190
167,100,1191
168,100,1191
168,100,1192
168,100,1193
169,100,1193
169,100,1194
169,100,1195
169,100,1196
169,101,1196
170,101,1196
170,101,1197
170,101,1198
170,101,1199
171,101,1199
171,102,1199
171,103,1199
172,103,1199
173,103,1199
173,103,1200
173,103,1201
173,103,1202
173,103,1203
173,103,1204
173,103,1205
173,103,1206
173,103,1207
173,103,1208
173,103,1209
173,103,1210
173,103,1211
173,103,1212
173,103,1213
173,103,1214
173,103,1215
173,103,1216
173,103,1217
173,103,1218
173,103,1219
173,104,1219
173,104,1220
173,104,1221
173,104,1222
173,104,1223
173,104,1224
173,104,1225
173,104,1226
173,104,1227
173,104,1228
173,104,1229
174,104,1229
174,104,1230
174,104,1231
174,104,1232
174,104,1233
174,104,1234
174,104,1235
174,105,1235
174,105,1236
175,105,1236
175,105,1237
176,105,1237
176,105,1238
176,105,1239
177,105,1239
177,105,1240
177,105,1241
178,105,1241
178,105,1242
178,105,1243
178,105,1244
178,105,1245
178,105,1246
178,105,1247
178,105,1248
178,105,1249
178,105,1250
179,105,1250
179,105,1251
179,105,1252
179,105,1253
179,106,1253
179,106,1254
179,106,1255
179,106,1256
179,106,1257
179,106,1258
179,107,1258
179,107,1259
179,107,1260
179,108,1260
179,109,1260
179,110,1260
179,111,1260
179,111,1261
179,111,1262
179,111,1263
179,111,1264
179,111,1265
179,112,1265
179,112,1266
179,112,1267
179,112,1268
179,113,1268
179,113,1269
179,113,1270
179,113,1271
179,113,1272
179,113,1273
179,113,1274
179,114,1274
179,114,1275
179,114,1276
179,114,1277
179,114,1278
179,114,1279
179,114,1280
179,115,1280
179,116,1280
179,116,1281
180,116,1281
180,116,1282
180,116,1283
180,116,1284
180,116,1285
180,117,1285
180,117,1286
180,117,1287
180,117,1288
180,117,1289
180,117,1290
180,117,1291
181,117,1291
181,118,1291
181,119,1291
181,119,1292
181,120,1292
181,120,1293
181,120,1294
181,120,1295
181,120,1296
181,120,1297
181,120,1298
181,120,1299
181,120,1300
181,120,1301
181,120,1302
181,120,1303
181,120,1304
181,120,1305
181,120,1306
181,120,1307
181,120,1308
181,120,1309
181,120,1310
181,120,1311
181,120,1312
181,120,1313
181,120,1314
181,120,1315
181,120,1316
181,120,1317
181,120,1318
181,120,1319
181,120,1320
181,120,1321
182,120,1321
182,120,1322
182,120,1323
182,120,1324
182,120,1325
182,120,1326
182,121,1326
182,121,1327
182,122,1327
182,122,1328
182,123,1328
182,123,1329
182,123,1330
182,123,1331
182,123,1332
182,123,1333
182,123,1334
182,123,1335
182,123,1336
183,123,1336
183,123,1337
184,123,1337
185,123,1337
186,123,1337
187,123,1337
187,123,1338
187,123,1339
187,123,1340
187,123,1341
187,123,1342
187,123,1343
187,123,1344
187,123,1345
187,123,1346
187,123,1347
187,123,1348
187,123,1349
187,123,1350
187,123,1351
188,123,1351
188,123,1352
188,124,1352
188,124,1353
188,124,1354
188,124,1355
188,125,1355
189,125,1355
189,125,1356
189,125,1357
189,125,1358
189,125,1359
190,125,1359
190,125,1360
190,125,1361
190,125,1362
190,125,1363
190,126,1363
190,126,1364
191,126,1364
191,127,1364
191,127,1365
191,127,1366
191,127,1367
191,127,1368
191,127,1369
191,127,1370
191,127,1371
191,127,1372
191,127,1373
191,128,1373
191,129,1373
192,129,1373
192,129,1374
192,130,1374
192,130,1375
192,131,1375
192,131,1376
192,131,1377
192,132,1377
192,133,1377
193,133,1377
193,133,1378
193,133,1379
193,133,1380
193,133,1381
193,133,1382
193,133,1383
193,133,1384
193,133,1385
193,133,1386
194,133,1386
195,133,1386
196,133,1386
196,133,1387
196,133,1388
197,133,1388
197,133,1389
197,133,1390
197,133,1391
197,133,1392
197,134,1392
197,134,1393
197,134,1394
197,134,1395
197,135,1395
197,135,1396
197,135,1397
197,135,1398
197,135,1399
197,136,1399
197,136,1400
197,136,1401
197,136,1402
197,136,1403
197,136,1404
197,136,1405
197,136,1406
197,136,1407
197,136,1408
197,137,1408
197,137,1409
197,137,1410
197,137,1411
197,137,1412
197,137,1413
197,137,1414
198,137,1414
198,137,1415
198,137,1416
198,137,1417
198,138,1417
198,138,1418
198,138,1419
198,138,1420
198,138,1421
198,139,1421
198,139,1422
198,140,1422
199,140,1422
200,140,1422
200,140,1423
200,140,1424
200,140,1425
200,140,1426
200,140,1427
200,140,1428
200,140,1429
200,140,1430
200,141,1430
200,141,1431
200,141,1432
200,141,1433
200,141,1434
200,141,1435
200,142,1435
200,142,1436
200,142,1437
200,142,1438
200,142,1439
200,142,1440
200,142,1441
200,142,1442
200,143,1442
200,143,1443
200,143,1444
200,143,1445
200,143,1446
200,143,1447
201,143,1447
201,144,1447
201,145,1447
201,145,1448
201,145,1449
201,145,1450
201,145,1451
201,145,1452
201,145,1453
201,145,1454
201,145,1455
202,145,1455
202,145,1456
202,145,1457
202,145,1458
202,145,1459
202,145,1460
202,145,1461
203,145,1461
203,146,1461
203,146,1462
203,146,1463
203,146,1464
203,146,1465
203,146,1466
203,146,1467
203,146,1468
203,147,1468
203,147,1469
203,147,1470
204,147,1470
204,148,1470
204,149,1470
204,149,1471
204,149,1472
204,149,1473
204,149,1474
204,149,1475
204,149,1476
204,149,1477
204,150,1477
204,150,1478
204,150,1479
204,150,1480
205,150,1480
205,150,1481
205,150,1482
205,150,1483
205,151,1483
205,151,1484
205,151,1485
205,151,1486
205,151,1487
205,151,1488
205,151,1489
205,151,1490
205,151,1491
205,151,1492
205,152,1492
205,152,1493
205,152,1494
205,152,1495
205,152,1496
205,152,1497
205,153,1497
205,153,1498
205,153,1499
205,153,1500
205,153,1501
205,153,1502
205,153,1503
205,153,1504
205,153,1505
205,153,1506
205,153,1507
205,154,1507
205,154,1508
205,154,1509
205,154,1510
205,154,1511
205,154,1512
205,154,1513
205,154,1514
205,154,1515
205,154,1516
205,154,1517
205,154,1518
205,154,1519
205,154,1520
205,154,1521
206,154,1521
206,154,1522
206,154,1523
206,154,1524
206,154,1525
206,154,1526
206,154,1527
206,154,1528
206,154,1529
206,154,1530
206,154,1531
206,154,1532
206,154,1533
206,154,1534
206,154,1535
206,154,1536
206,154,1537
206,155,1537
206,155,1538
206,155,1539
206,155,1540
206,155,1541
206,156,1541
206,156,1542
206,156,1543
206,157,1543
206,157,1544
206,157,1545
206,157,1546
206,157,1547
206,157,1548
206,157,1549
206,157,1550
206,157,1551
206,157,1552
206,157,1553
206,157,1554
206,157,1555
206,157,1556
206,157,1557
206,157,1558
206,157,1559
206,157,1560
207,157,1560
207,157,1561
207,158,1561
207,158,1562
207,158,1563
207,158,1564
207,158,1565
207,158,1566
207,158,1567
207,158,1568
208,158,1568
208,158,1569
208,158,1570
208,158,1571
208,159,1571
208,159,1572
208,159,1573
208,159,1574
208,159,1575
208,159,1576
208,159,1577
208,159,1578
208,159,1579
208,159,1580
208,159,1581
208,159,1582
208,159,1583
208,159,1584
208,159,1585
208,159,1586
208,159,1587
208,159,1588
209,159,1588
209,160,1588
209,160,1589
209,160,1590
209,160,1591
209,160,1592
209,160,1593
209,160,1594
209,160,1595
209,160,1596
209,160,1597
209,160,1598
209,160,1599
209,160,1600
209,160,1601
209,160,1602
209,160,1603
209,160,1604
209,160,1605
209,160,1606
209,160,1607
209,160,1608
209,160,1609
209,160,1610
209,160,1611
209,160,1612
209,160,1613
209,160,1614
209,160,1615
209,160,1616
210,160,1616
210,160,1617
210,160,1618
210,160,1619
210,160,1620
210,160,1621
210,160,1622
211,160,1622
211,160,1623
211,160,1624
211,160,1625
211,160,1626
211,160,1627
211,160,1628
211,160,1629
211,160,1630
211,161,1630
211,161,1631
211,161,1632
211,162,1632
211,162,1633
211,162,1634
211,162,1635
211,163,1635
211,163,1636
211,164,1636
211,164,1637
211,165,1637
211,165,1638
211,166,1638
211,166,1639
211,166,1640
211,166,1641
211,167,1641
211,168,1641
211,168,1642
211,168,1643
211,168,1644
211,168,1645
211,168,1646
211,168,1647
211,168,1648
211,168,1649
211,168,1650
211,168,1651
211,168,1652
211,168,1653
211,168,1654
212,168,1654
212,168,1655
212,168,1656
212,168,1657
212,169,1657
212,169,1658
212,169,1659
212,169,1660
212,169,1661
212,169,1662
212,169,1663
212,169,1664
212,169,1665
212,169,1666
212,169,1667
212,169,1668
212,169,1669
212,169,1670
212,169,1671
213,169,1671
213,169,1672
213,169,1673
214,169,1673
214,170,1673
214,170,1674
214,170,1675
214,170,1676
214,170,1677
214,170,1678
214,170,1679
214,170,1680
214,170,1681
214,170,1682
214,170,1683
214,171,1683
214,171,1684
214,171,1685
214,171,1686
214,171,1687
214,171,1688
214,171,1689
214,171,1690
214,171,1691
214,171,1692
214,171,1693
214,171,1694
214,171,1695
214,172,1695
214,173,1695
214,173,1696
214,173,1697
214,173,1698
214,173,1699
214,174,1699
214,174,1700
215,174,1700
215,174,1701
215,174,1702
215,174,1703
215,175,1703
215,175,1704
215,175,1705
215,175,1706
215,175,1707
216,175,1707
216,175,1708
216,175,1709
216,175,1710
216,175,1711
216,175,1712
217,175,1712
217,175,1713
217,175,1714
217,175,1715
217,175,1716
217,175,1717
217,175,1718
217,175,1719
218,175,1719
218,175,1720
218,176,1720
218,176,1721
218,176,1722
218,176,1723
218,176,1724
218,176,1725
218,176,1726
218,176,1727
218,176,1728
218,176,1729
218,176,1730
218,176,1731
218,176,1732
218,176,1733
218,176,1734
218,177,1734
218,178,1734
218,178,1735
218,178,1736
218,178,1737
218,178,1738
218,178,1739
218,178,1740
218,178,1741
218,178,1742
218,178,1743
218,178,1744
218,178,1745
218,178,1746
218,178,1747
218,178,1748
218,178,1749
218,178,1750
218,178,1751
218,178,1752
218,178,1753
218,178,1754
218,178,1755
218,178,1756
218,178,1757
219,178,1757
219,178,1758
219,178,1759
219,178,1760
219,178,1761
219,178,1762
219,178,1763
219,178,1764
219,178,1765
219,178,1766
219,178,1767
220,178,1767
220,178,1768
220,178,1769
220,178,1770
220,178,1771
220,178,1772
220,178,1773
220,178,1774
220,178,1775
220,178,1776
